assetnum,intid,intname,intstatus,intstatusdatetime,latitude,longitude,streetn1,streetn2,processeddatetime,location,recordid
400,596,William Cannon-WOODHUE,0,2016-05-12T09:00:04,30.20037336,-97.79872587,William Cannon,WOODHUE,2016-05-12T14:32:53,"(30.20037336, -97.79872587)",596_20160512143253
355,597,PLEASANT VALLEY-7TH,0,2016-05-12T09:00:04,30.26014,-97.70946,PLEASANT VALLEY,7TH,2016-05-12T14:32:53,"(30.26014, -97.70946)",597_20160512143253
391,598,PLEASANT VALLEY-RIVERSIDE (S),0,2016-05-10T08:57:12,30.23367,-97.72353,PLEASANT VALLEY,RIVERSIDE (S),2016-05-12T14:32:53,"(30.23367, -97.72353)",598_20160512143253
333,599,POWELL CIRCLE-SOUTH 1ST,0,2016-05-12T11:00:04,30.23529222,-97.76394006,POWELL CIRCLE,SOUTH 1ST,2016-05-12T14:32:53,"(30.23529222, -97.76394006)",599_20160512143253
353,600,"Prospect-Webberville, 7th",0,2016-05-12T09:00:04,30.26148,-97.71747,Prospect,"Webberville, 7th",2016-05-12T14:32:53,"(30.26148, -97.71747)",600_20160512143253
727,601,Radam-SOUTH 1ST,0,2016-05-12T14:21:04,30.22439203,-97.77062706,Radam,SOUTH 1ST,2016-05-12T14:32:53,"(30.22439203, -97.77062706)",601_20160512143253
308,602,RED RIVER-6TH,0,2016-05-12T12:37:49,30.26638,-97.73706,RED RIVER,6TH,2016-05-12T14:32:53,"(30.26638, -97.73706)",602_20160512143253
297,603,RED RIVER-7TH,0,2016-05-12T09:00:04,30.26738,-97.73681,RED RIVER,7TH,2016-05-12T14:32:53,"(30.26738, -97.73681)",603_20160512143253
225,604,RED RIVER-15th,0,2016-05-12T11:00:04,30.27559,-97.73477,RED RIVER,15th,2016-05-12T14:32:53,"(30.27559, -97.73477)",604_20160512143253
67,605,RED RIVER-32nd,0,2016-05-12T09:00:04,30.29113,-97.72716,RED RIVER,32nd,2016-05-12T14:32:53,"(30.29113, -97.72716)",605_20160512143253
68,606,RED RIVER-38TH 1/2,0,2016-05-12T09:00:04,30.29647,-97.72315,RED RIVER,38TH 1/2,2016-05-12T14:32:53,"(30.29647, -97.72315)",606_20160512143253
63,607,RED RIVER-41ST,0,2016-05-12T09:00:04,30.29962271,-97.72234955,RED RIVER,41ST,2016-05-12T14:32:53,"(30.29962271, -97.72234955)",607_20160512143253
69,608,RED RIVER-45th,0,2016-05-12T09:00:04,30.30484,-97.71955,RED RIVER,45th,2016-05-12T14:32:53,"(30.30484, -97.71955)",608_20160512143253
747,609,RIDDLE-Slaughter,0,2016-05-12T09:00:04,30.17404075,-97.82718382,RIDDLE,Slaughter,2016-05-12T14:32:53,"(30.17404075, -97.82718382)",609_20160512143253
217,610,RIO GRANDE-15th,0,2016-05-12T11:14:04,30.27893183,-97.74619493,RIO GRANDE,15th,2016-05-12T14:32:53,"(30.27893183, -97.74619493)",610_20160512143253
31,611,RIO GRANDE-24th,0,2016-05-12T09:00:04,30.2879365,-97.74462835,RIO GRANDE,24th,2016-05-12T14:32:53,"(30.2879365, -97.74462835)",611_20160512143253
376,612,RIVERSIDE-ROYAL CREST,0,2016-05-12T13:00:04,30.24181278,-97.7282868,RIVERSIDE,ROYAL CREST,2016-05-12T14:32:53,"(30.24181278, -97.7282868)",612_20160512143253
394,613,RIVERSIDE-WICKERSHAM,0,2016-05-12T13:00:04,30.23235,-97.72033,RIVERSIDE,WICKERSHAM,2016-05-12T14:32:53,"(30.23235, -97.72033)",613_20160512143253
396,614,RIVERSIDE-WILLOW CREEK,0,2016-05-12T13:00:04,30.23773571,-97.72566528,RIVERSIDE,WILLOW CREEK,2016-05-12T14:32:53,"(30.23773571, -97.72566528)",614_20160512143253
219,615,SAN ANTONIO-15th,0,2016-05-12T11:14:04,30.27827,-97.744,SAN ANTONIO,15th,2016-05-12T14:32:53,"(30.27827, -97.744)",615_20160512143253
310,617,NUECES-5TH,0,2016-05-12T09:00:04,30.26866,-97.74884,NUECES,5TH,2016-05-12T14:32:53,"(30.26866, -97.74884)",617_20160512143253
218,618,NUECES-15th,0,2016-05-12T11:14:04,30.27858,-97.74506,NUECES,15th,2016-05-12T14:32:53,"(30.27858, -97.74506)",618_20160512143253
22,619,NUECES-24th (E),0,2016-05-10T08:57:12,30.28775,-97.74299,NUECES,24TH (E),2016-05-12T14:32:53,"(30.28775, -97.74299)",619_20160512143253
32,620,NUECES-24th (W),0,2016-05-12T09:00:04,30.28780902,-97.74360406,NUECES,24th (W),2016-05-12T14:32:53,"(30.28780902, -97.74360406)",620_20160512143253
607,621,OAK KNOLL-US 183 (ESR),0,2016-05-12T13:00:04,30.42919768,-97.75926499,OAK KNOLL,US 183 (ESR),2016-05-12T14:32:53,"(30.42919768, -97.75926499)",621_20160512143253
354,622,PEDERNALES-7TH,0,2016-05-12T09:00:04,30.26094022,-97.71372641,PEDERNALES,7TH,2016-05-12T14:32:53,"(30.26094022, -97.71372641)",622_20160512143253
995,623,Loop 1-WILLIAM CANNON (ESR),0,2016-05-12T11:30:04,30.22021792,-97.83658121,Loop 1,WILLIAM CANNON (ESR),2016-05-12T14:32:53,"(30.22021792, -97.83658121)",623_20160512143253
865,624,LOS INDIOS-McNEIL,0,2016-05-12T13:00:04,30.43735586,-97.76043317,LOS INDIOS,McNEIL,2016-05-12T14:32:53,"(30.43735586, -97.76043317)",624_20160512143253
21,625,ML KING-NUECES (EAST),0,2016-05-12T11:00:04,30.28225427,-97.74376297,ML KING,NUECES (EAST),2016-05-12T14:32:53,"(30.28225427, -97.74376297)",625_20160512143253
28,627,ML KING-RED RIVER,0,2016-05-12T09:00:04,30.27897,-97.73214,ML KING,RED RIVER,2016-05-12T14:32:53,"(30.27897, -97.73214)",627_20160512143253
20,628,ML KING-RIO GRANDE,0,2016-05-12T11:00:04,30.28258,-97.74503,ML KING,RIO GRANDE,2016-05-12T14:32:53,"(30.28258, -97.74503)",628_20160512143253
26,629,ML KING-SAN JACINTO,0,2016-05-12T11:00:04,30.27998,-97.73568,ML KING,SAN JACINTO,2016-05-12T14:32:53,"(30.27998, -97.73568)",629_20160512143253
27,630,ML KING-TRINITY,0,2016-05-12T11:00:04,30.27957252,-97.73452988,ML KING,TRINITY,2016-05-12T14:32:53,"(30.27957252, -97.73452988)",630_20160512143253
189,632,Manchaca-REDD,0,2016-05-12T09:00:04,30.22831364,-97.78939121,Manchaca,REDD,2016-05-12T14:32:53,"(30.22831364, -97.78939121)",632_20160512143253
144,633,Mary-SOUTH 1ST,0,2016-05-12T11:00:04,30.24656752,-97.75631628,Mary,SOUTH 1ST,2016-05-12T14:32:53,"(30.24656752, -97.75631628)",633_20160512143253
677,634,McNEIL-PARMER,0,2016-05-12T09:00:04,30.44385882,-97.742329,McNEIL,PARMER,2016-05-12T14:32:53,"(30.44385882, -97.742329)",634_20160512143253
815,635,McNEIL-SAN FELIPE,0,2016-05-12T13:00:19,30.43526827,-97.76703423,McNEIL,SAN FELIPE,2016-05-12T14:32:53,"(30.43526827, -97.76703423)",635_20160512143253
805,636,McNEIL-TECHNOLOGY,0,2016-05-12T13:00:04,30.43814364,-97.75808497,McNEIL,TECHNOLOGY,2016-05-12T14:32:53,"(30.43814364, -97.75808497)",636_20160512143253
721,637,McNEIL-SPICEWOOD SPRINGS,0,2016-05-12T13:00:04,30.43438594,-97.76942116,McNEIL,SPICEWOOD SPRINGS,2016-05-12T14:32:53,"(30.43438594, -97.76942116)",637_20160512143253
190,639,LANSING-Manchaca,0,2016-05-12T09:00:04,30.22349035,-97.79228794,LANSING,Manchaca,2016-05-12T14:32:53,"(30.22349035, -97.79228794)",639_20160512143253
221,640,LAVACA-15th,0,2016-05-12T11:14:04,30.27766,-97.74189,LAVACA,15th,2016-05-12T14:32:53,"(30.27766, -97.74189)",640_20160512143253
24,641,LAVACA-ML KING,0,2016-05-12T11:47:19,30.28131,-97.74052,LAVACA,ML KING,2016-05-12T14:32:53,"(30.28131, -97.74052)",641_20160512143253
235,642,Lightsey-SOUTH 1ST,0,2016-05-12T11:00:04,30.23237146,-97.76573105,Lightsey,SOUTH 1ST,2016-05-12T14:32:53,"(30.23237146, -97.76573105)",642_20160512143253
146,643,Live Oak-SOUTH 1ST,0,2016-05-12T11:00:04,30.24448617,-97.75762785,Live Oak,SOUTH 1ST,2016-05-12T14:32:53,"(30.24448617, -97.75762785)",643_20160512143253
441,644,Loop 1-NORTHLAND (WSR),0,2016-05-12T09:00:04,30.33680761,-97.75598453,Loop 1,NORTHLAND (WSR),2016-05-12T14:32:53,"(30.33680761, -97.75598453)",644_20160512143253
517,645,Loop 1-PARMER (ESR),0,2016-05-12T13:21:49,30.42038666,-97.70423734,Loop 1,PARMER (ESR),2016-05-12T14:32:53,"(30.42038666, -97.70423734)",645_20160512143253
787,646,Loop 1-SLAUGHTER (ESR),0,2016-05-12T13:00:04,30.20088777,-97.86617639,Loop 1,SLAUGHTER (ESR),2016-05-12T14:32:53,"(30.20088777, -97.86617639)",646_20160512143253
969,647,Lakeline-HEB DRWY,0,2016-05-12T09:00:04,30.47789037,-97.80573336,Lakeline,HEB DRWY,2016-05-12T14:32:53,"(30.47789037, -97.80573336)",647_20160512143253
633,648,JOLLYVILLE-OAK KNOLL,0,2016-05-12T13:00:04,30.42771432,-97.76008404,JOLLYVILLE,OAK KNOLL,2016-05-12T14:32:53,"(30.42771432, -97.76008404)",648_20160512143253
191,649,JONES-Manchaca,0,2016-05-12T09:00:04,30.22076221,-97.79410841,JONES,Manchaca,2016-05-12T14:32:53,"(30.22076221, -97.79410841)",649_20160512143253
388,650,LAKESHORE-RIVERSIDE,0,2016-05-12T13:00:04,30.24480796,-97.73042356,LAKESHORE,RIVERSIDE,2016-05-12T14:32:53,"(30.24480796, -97.73042356)",650_20160512143253
152,651,CESAR CHAVEZ (1ST)-RED RIVER,0,2016-05-12T09:00:04,30.2619,-97.73878,CESAR CHAVEZ (1ST),RED RIVER,2016-05-12T14:32:53,"(30.2619, -97.73878)",651_20160512143253
150,652,CESAR CHAVEZ (1ST)-SAN JACINTO,0,2016-05-12T09:00:04,30.26278993,-97.74213293,CESAR CHAVEZ (1ST),SAN JACINTO,2016-05-12T14:32:53,"(30.26278993, -97.74213293)",652_20160512143253
372,653,CESAR CHAVEZ (1ST)-Springdale,0,2016-05-12T09:00:04,30.25196,-97.70416,CESAR CHAVEZ (1ST),Springdale,2016-05-12T14:32:53,"(30.25196, -97.70416)",653_20160512143253
183,654,CESAR CHAVEZ (1ST)-TRINITY,0,2016-05-12T09:00:04,30.26241,-97.74105,CESAR CHAVEZ (1ST),TRINITY,2016-05-12T14:32:53,"(30.26241, -97.74105)",654_20160512143253
369,655,CESAR CHAVEZ (1ST)-WALLER,0,2016-05-12T09:00:04,30.25995,-97.73257,CESAR CHAVEZ (1ST),WALLER,2016-05-12T14:32:53,"(30.25995, -97.73257)",655_20160512143253
357,656,Chicon-6TH,0,2016-05-12T09:00:04,30.26175,-97.72252,Chicon,6TH,2016-05-12T14:32:53,"(30.26175, -97.72252)",656_20160512143253
352,657,Chicon-7TH,0,2016-05-12T09:00:04,30.26253,-97.72215,Chicon,7TH,2016-05-12T14:32:53,"(30.26253, -97.72215)",657_20160512143253
377,658,CIRCLE S-William Cannon,0,2016-05-12T09:00:04,30.19272439,-97.77760764,CIRCLE S,William Cannon,2016-05-12T14:32:53,"(30.19272439, -97.77760764)",658_20160512143253
226,659,COLORADO-15th,0,2016-05-12T11:14:04,30.27732,-97.74082,COLORADO,15th,2016-05-12T14:32:53,"(30.27732, -97.74082)",659_20160512143253
351,660,COMAL-7TH,0,2016-05-12T09:00:04,30.26397,-97.72613,COMAL,7TH,2016-05-12T14:32:53,"(30.26397, -97.72613)",660_20160512143253
25,661,"CONGRESS-ML KING, SPEEDWAY",0,2016-05-12T11:00:04,30.28068,-97.7381,CONGRESS,"ML KING, SPEEDWAY",2016-05-12T14:32:53,"(30.28068, -97.7381)",661_20160512143253
421,662,ESCARPMENT-William Cannon,0,2016-05-12T09:00:04,30.22993385,-97.86460273,ESCARPMENT,William Cannon,2016-05-12T14:32:53,"(30.22993385, -97.86460273)",662_20160512143253
156,663,Cumberland-SOUTH 1ST,0,2016-05-12T11:00:04,30.23822663,-97.76216548,Cumberland,SOUTH 1ST,2016-05-12T14:32:53,"(30.23822663, -97.76216548)",663_20160512143253
533,664,CURLEW-Slaughter,0,2016-05-12T09:00:04,30.17657156,-97.83397824,CURLEW,Slaughter,2016-05-12T14:32:53,"(30.17657156, -97.83397824)",664_20160512143253
196,665,"DAVIS-DITTMAR, MANCHACA",0,2016-05-12T09:00:04,30.18613739,-97.81616274,DAVIS,"DITTMAR, MANCHACA",2016-05-12T14:32:53,"(30.18613739, -97.81616274)",665_20160512143253
65,667,DEAN KEETON (26TH)-MEDICAL ARTS,0,2016-05-12T09:00:04,30.28838,-97.72913,DEAN KEETON (26TH),MEDICAL ARTS,2016-05-12T14:32:53,"(30.28838, -97.72913)",667_20160512143253
70,668,DEAN KEETON (26TH)-RED RIVER,0,2016-05-12T09:00:04,30.28715,-97.72675,DEAN KEETON (26TH),RED RIVER,2016-05-12T14:32:53,"(30.28715, -97.72675)",668_20160512143253
54,669,DEAN KEETON (26TH)-SAN JACINTO,0,2016-05-12T09:00:04,30.28938,-97.73468,DEAN KEETON (26TH),SAN JACINTO,2016-05-12T14:32:53,"(30.28938, -97.73468)",669_20160512143253
55,670,DEAN KEETON (26TH)-SPEEDWAY,0,2016-05-12T09:00:04,30.28952,-97.7368,DEAN KEETON (26TH),SPEEDWAY,2016-05-12T14:32:53,"(30.28952, -97.7368)",670_20160512143253
62,671,DEAN KEETON (26TH)-UNIVERSITY,0,2016-05-12T09:00:04,30.28971358,-97.73913465,DEAN KEETON (26TH),UNIVERSITY,2016-05-12T14:32:53,"(30.28971358, -97.73913465)",671_20160512143253
66,672,DEAN KEETON (26TH)-WHITIS,0,2016-05-12T09:00:04,30.2898,-97.74024,DEAN KEETON (26TH),WHITIS,2016-05-12T14:32:53,"(30.2898, -97.74024)",672_20160512143253
53,673,DEAN KEETON (26TH)-WICHITA,0,2016-05-12T09:00:04,30.28956,-97.73804,DEAN KEETON (26TH),WICHITA,2016-05-12T14:32:53,"(30.28956, -97.73804)",673_20160512143253
429,674,DITTMAR-SOUTH 1ST,0,2016-05-12T09:26:19,30.1839687,-97.79259192,DITTMAR,SOUTH 1ST,2016-05-12T14:32:53,"(30.1839687, -97.79259192)",674_20160512143253
698,675,DUVAL-JOLLYVILLE,0,2016-05-12T13:00:04,30.41732311,-97.75008881,DUVAL,JOLLYVILLE,2016-05-12T14:32:53,"(30.41732311, -97.75008881)",675_20160512143253
425,676,Eberhart-SOUTH 1ST,0,2016-05-12T09:26:19,30.20063388,-97.78566091,Eberhart,SOUTH 1ST,2016-05-12T14:32:53,"(30.20063388, -97.78566091)",676_20160512143253
212,677,ENFIELD-NEWFIELD (LOOP 1),0,2016-05-10T08:57:12,30.28563,-97.76321,ENFIELD,NEWFIELD (LOOP 1),2016-05-12T14:32:53,"(30.28563, -97.76321)",677_20160512143253
681,678,ESCARPMENT-Slaughter,0,2016-05-12T09:00:04,30.20079745,-97.87840636,ESCARPMENT,Slaughter,2016-05-12T14:32:53,"(30.20079745, -97.87840636)",678_20160512143253
696,679,FAIRFIELD-US 183 (ESR),0,2016-05-12T09:00:04,30.36047506,-97.71670864,FAIRFIELD,US 183 (ESR),2016-05-12T14:32:53,"(30.36047506, -97.71670864)",679_20160512143253
337,680,FARO-RIVERSIDE,0,2016-05-12T14:05:19,30.22954,-97.71263,FARO,RIVERSIDE,2016-05-12T14:32:53,"(30.22954, -97.71263)",680_20160512143253
632,681,Great Hills-JOLLYVILLE,0,2016-05-12T11:00:04,30.39430965,-97.74972993,Great Hills,JOLLYVILLE,2016-05-12T14:32:53,"(30.39430965, -97.74972993)",681_20160512143253
811,682,Great Hills-US 183 ESR,0,2016-05-12T13:00:04,30.39413892,-97.74649753,Great Hills,US 183 ESR,2016-05-12T14:32:53,"(30.39413892, -97.74649753)",682_20160512143253
549,683,GROVE-RIVERSIDE,0,2016-05-12T13:00:04,30.22705,-97.70804,GROVE,RIVERSIDE,2016-05-12T14:32:53,"(30.22705, -97.70804)",683_20160512143253
153,684,GUADALUPE-2nd,0,2016-05-12T09:15:04,30.26533929,-97.7476614,GUADALUPE,2nd,2016-05-12T14:32:53,"(30.26533929, -97.7476614)",684_20160512143253
731,685,GUADALUPE-3rd,0,2016-05-12T09:15:04,30.26627,-97.7473,GUADALUPE,3rd,2016-05-12T14:32:53,"(30.26627, -97.7473)",685_20160512143253
325,686,GUADALUPE-4TH,0,2016-05-12T09:15:04,30.26718,-97.74696,GUADALUPE,4TH,2016-05-12T14:32:53,"(30.26718, -97.74696)",686_20160512143253
321,687,GUADALUPE-5TH,0,2016-05-12T09:15:04,30.26815484,-97.74663025,GUADALUPE,5TH,2016-05-12T14:32:53,"(30.26815484, -97.74663025)",687_20160512143253
300,688,GUADALUPE-6TH,0,2016-05-12T09:15:04,30.26908498,-97.74627318,GUADALUPE,6TH,2016-05-12T14:32:53,"(30.26908498, -97.74627318)",688_20160512143253
290,689,GUADALUPE-7TH,0,2016-05-12T11:49:34,30.269965,-97.745955,GUADALUPE,7TH,2016-05-12T14:32:53,"(30.269965, -97.745955)",689_20160512143253
272,690,GUADALUPE-9TH,0,2016-05-12T11:49:04,30.27195,-97.74521,GUADALUPE,9TH,2016-05-12T14:32:53,"(30.27195, -97.74521)",690_20160512143253
250,691,GUADALUPE-11th,0,2016-05-12T11:48:49,30.27375066,-97.74457242,GUADALUPE,11th,2016-05-12T14:32:53,"(30.27375066, -97.74457242)",691_20160512143253
261,692,GUADALUPE-10th,0,2016-05-12T11:48:49,30.27276,-97.74494,GUADALUPE,10th,2016-05-12T14:32:53,"(30.27276, -97.74494)",692_20160512143253
245,693,GUADALUPE-12th,0,2016-05-12T11:48:34,30.27479855,-97.74420891,GUADALUPE,12th,2016-05-12T14:32:53,"(30.27479855, -97.74420891)",693_20160512143253
335,694,IH 35-7TH (WSR),0,2016-05-12T09:00:04,30.26707241,-97.73423144,IH 35,7TH (WSR),2016-05-12T14:32:53,"(30.26707241, -97.73423144)",694_20160512143253
227,695,IH 35-15th (WSR),0,2016-05-12T11:26:19,30.27480036,-97.73143677,IH 35,15th (WSR),2016-05-12T14:32:53,"(30.27480036, -97.73143677)",695_20160512143253
982,696,IH 35-32nd (ESR),0,2016-05-12T09:00:04,30.28915361,-97.7231035,IH 35,32nd (ESR),2016-05-12T14:32:53,"(30.28915361, -97.7231035)",696_20160512143253
964,697,Burnet Rd-Adams,0,2016-05-12T09:00:04,30.33004513,-97.73991226,Burnet Rd,Adams,2016-05-12T14:32:53,"(30.33004513, -97.73991226)",697_20160512143253
432,698,BRODIE-Slaughter,0,2016-05-12T09:00:04,30.18357318,-97.84976691,BRODIE,Slaughter,2016-05-12T14:32:53,"(30.18357318, -97.84976691)",698_20160512143253
419,699,BRODIE-William Cannon,0,2016-05-12T11:30:04,30.21387731,-97.8303571,BRODIE,William Cannon,2016-05-12T14:32:53,"(30.21387731, -97.8303571)",699_20160512143253
434,700,BRUSH COUNTRY-William Cannon,0,2016-05-12T14:00:04,30.22337652,-97.84167187,BRUSH COUNTRY,William Cannon,2016-05-12T14:32:53,"(30.22337652, -97.84167187)",700_20160512143253
666,701,McNEIL DRIVE-McNEIL RD,0,2016-05-12T09:15:04,30.44903107,-97.7255907,McNEIL DRIVE,McNEIL RD,2016-05-12T14:32:53,"(30.44903107, -97.7255907)",701_20160512143253
858,702,CAPITAL OF TEXAS-US 183 (WSR),0,2016-05-12T13:30:04,30.38952146,-97.74514782,CAPITAL OF TEXAS,US 183 (WSR),2016-05-12T14:32:53,"(30.38952146, -97.74514782)",702_20160512143253
135,704,CESAR CHAVEZ (1ST)-IH 35 (WSR),0,2016-05-12T12:40:04,30.26125907,-97.73630883,CESAR CHAVEZ (1ST),IH 35 (WSR),2016-05-12T14:32:53,"(30.26125907, -97.73630883)",704_20160512143253
364,705,CESAR CHAVEZ (1ST)-Chicon,0,2016-05-12T09:00:04,30.25715,-97.72457,CESAR CHAVEZ (1ST),Chicon,2016-05-12T14:32:53,"(30.25715, -97.72457)",705_20160512143253
363,706,CESAR CHAVEZ (1ST)-COMAL,0,2016-05-12T09:00:04,30.25858,-97.72859,CESAR CHAVEZ (1ST),COMAL,2016-05-12T14:32:53,"(30.25858, -97.72859)",706_20160512143253
148,707,CESAR CHAVEZ (1ST)-LAVACA,0,2016-05-12T09:15:04,30.26420118,-97.74748565,CESAR CHAVEZ (1ST),LAVACA,2016-05-12T14:32:53,"(30.26420118, -97.74748565)",707_20160512143253
366,708,CESAR CHAVEZ (1ST)-PLEASANT VALLEY,0,2016-05-12T09:00:04,30.25301,-97.71273,CESAR CHAVEZ (1ST),PLEASANT VALLEY,2016-05-12T14:32:53,"(30.25301, -97.71273)",708_20160512143253
682,709,CORPUS CHRISTI-McNEIL,0,2016-05-12T13:00:04,30.44113256,-97.74960298,CORPUS CHRISTI,McNEIL,2016-05-12T14:32:53,"(30.44113256, -97.74960298)",709_20160512143253
365,710,CESAR CHAVEZ (1ST)-ROBERT T. MARTINEZ JR.,0,2016-05-12T09:00:04,30.25576,-97.7207,CESAR CHAVEZ (1ST),ROBERT T. MARTINEZ JR.,2016-05-12T14:32:53,"(30.25576, -97.7207)",710_20160512143253
397,711,EMERALD FOREST-William Cannon,0,2016-05-12T09:00:04,30.19936852,-97.79360424,EMERALD FOREST,William Cannon,2016-05-12T14:32:53,"(30.19936852, -97.79360424)",711_20160512143253
398,712,CENTURY SOUTH-William Cannon,0,2016-05-12T09:00:04,30.19155792,-97.77352647,CENTURY SOUTH,William Cannon,2016-05-12T14:32:53,"(30.19155792, -97.77352647)",712_20160512143253
730,713,HEB DRWY-Slaughter,0,2016-05-12T09:00:04,30.17375658,-97.82536915,HEB DRWY,Slaughter,2016-05-12T14:32:53,"(30.17375658, -97.82536915)",713_20160512143253
167,714,Airport-IH 35 (ESR),0,2016-05-12T09:00:04,30.30192512,-97.71517998,Airport,IH 35 (ESR),2016-05-12T14:32:53,"(30.30192512, -97.71517998)",714_20160512143253
173,715,Airport-KOENIG (N),0,2016-05-10T08:57:12,30.32099,-97.71296,AIRPORT,KOENIG (N),2016-05-12T14:32:53,"(30.32099, -97.71296)",715_20160512143253
281,716,GUADALUPE-8TH,0,2016-05-12T11:49:04,30.270948,-97.745633,GUADALUPE,8TH,2016-05-12T14:32:53,"(30.270948, -97.745633)",716_20160512143253
389,717,PARKER-Riverside Dr,0,2016-05-12T13:00:04,30.24324214,-97.72930045,PARKER,Riverside Dr,2016-05-12T14:32:53,"(30.24324214, -97.72930045)",717_20160512143253
838,718,McNEIL DRIVE-YMCA,0,2016-05-12T09:15:04,30.44644615,-97.73429567,McNEIL DRIVE,YMCA,2016-05-12T14:32:53,"(30.44644615, -97.73429567)",718_20160512143253
520,719,LAMPLIGHT VILLAGE-PARMER,0,2016-05-12T13:00:04,30.41587191,-97.69590734,LAMPLIGHT VILLAGE,PARMER,2016-05-12T14:32:53,"(30.41587191, -97.69590734)",719_20160512143253
961,723,AMHERST-DUVAL,0,2016-05-12T09:00:04,30.41170717,-97.72196913,AMHERST,DUVAL,2016-05-12T14:32:53,"(30.41170717, -97.72196913)",723_20160512143253
195,724,MANCHACA-MATHEWS,0,2016-05-12T09:00:04,30.20001373,-97.8073549,MANCHACA,MATHEWS,2016-05-12T14:32:53,"(30.20001373, -97.8073549)",724_20160512143253
545,725,Ben White-BANNISTER (NSR),0,2016-05-12T09:00:04,30.22809309,-97.77908594,Ben White,BANNISTER (NSR),2016-05-12T14:32:53,"(30.22809309, -97.77908594)",725_20160512143253
14,726,Airport-GUADALUPE,0,2016-05-12T14:32:19,30.33395677,-97.71686226,AIRPORT,GUADALUPE,2016-05-12T14:32:53,"(30.33395677, -97.71686226)",726_20160512143253
98,727,ANDERSON LN-LOOP 1 (WSR),0,2016-05-12T13:49:49,30.36126995,-97.74464924,ANDERSON LN,LOOP 1 (WSR),2016-05-12T14:32:53,"(30.36126995, -97.74464924)",727_20160512143253
56,728,DUVAL-SAN JACINTO,0,2016-05-12T09:00:04,30.29101,-97.73477,DUVAL,SAN JACINTO,2016-05-12T14:32:53,"(30.29101, -97.73477)",728_20160512143253
356,729,COMAL-6TH,0,2016-05-12T09:00:04,30.26309,-97.72653,COMAL,6TH,2016-05-12T14:32:53,"(30.26309, -97.72653)",729_20160512143253
111,730,JEFFERSON-35TH,0,2016-05-12T14:15:04,30.30777901,-97.75160791,JEFFERSON,35TH,2016-05-12T14:32:53,"(30.30777901, -97.75160791)",730_20160512143253
673,731,AMBERGLEN-PARMER,0,2016-05-12T09:01:04,30.47138196,-97.76282166,AMBERGLEN,PARMER,2016-05-12T14:32:53,"(30.47138196, -97.76282166)",731_20160512143253
845,732,McNEIL-OAK KNOLL,0,2016-05-12T13:00:04,30.43941405,-97.75418438,McNEIL,OAK KNOLL,2016-05-12T14:32:53,"(30.43941405, -97.75418438)",732_20160512143253
744,733,SCOTLAND WELLS-SPICEWOOD SPRINGS,3,2016-05-10T08:57:29,30.4225792,-97.79367425,SCOTLAND WELLS,SPICEWOOD SPRINGS,2016-05-12T14:32:53,"(30.4225792, -97.79367425)",733_20160512143253
524,734,MARKET DRWY-PARMER,0,2016-05-12T09:00:04,30.41899909,-97.70214067,MARKET DRWY,PARMER,2016-05-12T14:32:53,"(30.41899909, -97.70214067)",734_20160512143253
741,735,McCALLEN PASS-PARMER LN,0,2016-05-12T09:00:04,30.40529143,-97.66394316,McCALLEN PASS,PARMER LN,2016-05-12T14:32:53,"(30.40529143, -97.66394316)",735_20160512143253
529,736,IH35-TECH RIDGE/YAGER(ESR),0,2016-05-12T09:00:04,30.39930859,-97.67348591,IH35,TECH RIDGE/YAGER(ESR),2016-05-12T14:32:53,"(30.39930859, -97.67348591)",736_20160512143253
349,737,GRACY FARMS-STONEHOLLOW,0,2016-05-10T08:57:12,30.40069,-97.70765,GRACY FARMS,STONEHOLLOW,2016-05-12T14:32:53,"(30.40069, -97.70765)",737_20160512143253
348,738,METRIC-STONE HOLLOW,0,2016-05-12T09:00:04,30.40061785,-97.70300665,METRIC,STONE HOLLOW,2016-05-12T14:32:53,"(30.40061785, -97.70300665)",738_20160512143253
853,739,CAPITAL OF TEXAS-LOOP 1 (WSR) NORTH,0,2016-05-12T09:30:04,30.38994257,-97.73431494,CAPITAL OF TEXAS,LOOP 1 (WSR) NORTH,2016-05-12T14:32:53,"(30.38994257, -97.73431494)",739_20160512143253
642,740,OHLEN-PAYTON GIN,0,2016-05-10T08:57:12,30.36444,-97.71472,OHLEN,PAYTON GIN,2016-05-12T14:32:53,"(30.36444, -97.71472)",740_20160512143253
486,741,MEARNS MEADOW-Rutland,0,2016-05-12T09:00:04,30.36696838,-97.70065398,MEARNS MEADOW,Rutland,2016-05-12T14:32:53,"(30.36696838, -97.70065398)",741_20160512143253
479,742,PARKFIELD-PAYTON GIN,0,2016-05-10T08:57:12,30.36223,-97.71011,PARKFIELD,PAYTON GIN,2016-05-12T14:32:53,"(30.36223, -97.71011)",742_20160512143253
478,743,NORTH PLAZA-Rundberg,0,2016-05-12T09:00:04,30.35598871,-97.68433789,NORTH PLAZA,Rundberg,2016-05-12T14:32:53,"(30.35598871, -97.68433789)",743_20160512143253
96,744,ANDERSON LN-ANDERSON PLAZA,0,2016-05-12T09:00:04,30.35688165,-97.73247301,ANDERSON LN,ANDERSON PLAZA,2016-05-12T14:32:53,"(30.35688165, -97.73247301)",744_20160512143253
